zip3,year,light,medium,heavy
711,2023,155.533,39.8667,1
712,2023,136.745,52.098,1.90196
713,2023,161.571,45.9286,1.16667
714,2023,153.305,43,1.22034
716,2023,124.143,58.9429,3.17143
717,2023,137.759,46.7931,2.13793
718,2023,142.743,40.9714,1.25714
719,2023,134.622,45.2432,1
720,2023,126.427,56.04,2.94667
721,2023,127.3,55.55,2.8
722,2023,129.167,56,3
723,2023,123.207,64.1034,3.5
724,2023,120.8,66.6333,4.21667
725,2023,126.291,54.5636,3.29091
726,2023,128.98,48.4082,2.46939
727,2023,132.05,44.5,1.175
728,2023,131.514,46.1429,1.71429
729,2023,131.4,43,0.657143
730,2023,139.506,30.1529,1.88235
731,2023,143.163,33.5581,2
734,2023,141.909,29.8788,1.33333
735,2023,133.583,20.6875,1.29167
736,2023,130.212,20,1.33333
737,2023,130.612,31.3469,2.14286
738,2023,125.474,19.6842,1.78947
739,2023,117.125,13,1.5
740,2023,136.836,40.3433,2.08955
741,2023,139.034,41.2069,2.82759
743,2023,130.667,43.7,1.83333
744,2023,135.628,39.814,1.60465
745,2023,134.667,39.3333,1.05128
746,2023,135.167,36.5556,2.16667
747,2023,137.941,39.7647,1.08824
748,2023,138.277,35.7447,1.87234
749,2023,133.688,41.0312,0.625
750,2023,144.661,36.5,1
751,2023,147.269,35.6731,1.07692
752,2023,146.64,35.88,1
753,2023,150,35,1
754,2023,141.014,38.9595,1.40541
755,2023,146.333,40,1.95833
756,2023,152,39.1778,1.37778
757,2023,150.875,37.55,1.675
758,2023,151.214,35.3571,1
759,2023,154.318,38.9545,1.22727
760,2023,147.183,29.8167,1
761,2023,149.806,29.0556,1
762,2023,140.595,31.5476,1
763,2023,132.964,20.3214,0.928571
764,2023,139.292,22.75,0.833333
765,2023,145.404,27.8936,1.02128
766,2023,147.661,30.6429,1
767,2023,149.2,30.5,1
768,2023,140.146,18.0833,0.791667
769,2023,137.84,12.6,0.76
770,2023,173.135,39.9688,0.71875
772,2023,176,41,1
773,2023,160.161,37.7857,1.41071
774,2023,172.366,37.7324,0.309859
775,2023,176.397,41.0862,0.189655
776,2023,171.4,41.3,1.23333
777,2023,174.75,43.625,1
778,2023,154,33.5,1.02778
779,2023,172,35.4706,0
780,2023,157.25,22.9821,0.0714286
781,2023,164.095,27.9048,0
782,2023,160.066,24.2951,0
783,2023,175.182,35.2273,0
784,2023,179.444,41.1111,0
785,2023,178.115,43.918,0
786,2023,151.281,26.7031,0.515625
787,2023,155.409,27,1
788,2023,148.618,16.6471,0.0588235
789,2023,160.04,31.4,0.6
790,2023,119.315,10.4384,1.09589
791,2023,118.214,9.35714,1
792,2023,130.161,11.9677,1
793,2023,118.553,7.55319,0.510638
794,2023,121.4,8,1
795,2023,136.851,12.9362,1.02128
796,2023,139,16.4286,1.14286
797,2023,120.74,6.76,0.08
798,2023,100.333,2.57143,0
799,2023,89.72,1,0
800,2023,76.2593,8.40741,2
801,2023,77.7429,7.42857,1.97143
802,2023,76.8864,8.18182,2
803,2023,70.5,9,2
804,2023,60.5439,6.05263,0.894737
805,2023,76.625,8.90625,1.9375
806,2023,84.1852,9.37037,2
807,2023,108.909,14.8182,1.87879
808,2023,92.7949,7.89744,1.12821
809,2023,80.9355,4.90323,1.77419
810,2023,93.1346,6.71154,0.673077
811,2023,53.5517,3.7931,0
812,2023,55.3103,4.89655,0.0344828
813,2023,36.6667,1.2,0
814,2023,38.9565,2.52174,0
815,2023,36.5,3.21429,0
816,2023,45.6765,4.47059,0.352941
820,2023,79.4545,10.1818,1.81818
821,2023,54,6,1
822,2023,87.55,14.6,3.8
823,2023,59.4286,7.14286,0
824,2023,77.5455,12,1.45455
825,2023,61.3333,6.44444,0.666667
826,2023,76,8.66667,1.72222
827,2023,79.75,20.4375,8.625
828,2023,73.9231,20.3077,3.76923
829,2023,48.5263,4.15789,0.105263
830,2023,57,6,1
831,2023,53.1667,4.5,0.166667
832,2023,53.0385,4.98077,0.538462
833,2023,54.3784,4.32432,0.675676
834,2023,60.7381,6.30952,1.04762
835,2023,71.4815,14.5556,3.48148
836,2023,62.6,8.46,1.62
837,2023,60.5833,8.75,1
838,2023,65.1833,27.2,6.46667
840,2023,41.7674,2.94186,0
841,2023,42.4444,3,0
843,2023,45.7692,4.64103,0
844,2023,42.5,3,0
845,2023,34.5,1.84615,0
846,2023,34.6222,2.24444,0.0222222
847,2023,27.4638,0.347826,0.15942
850,2023,42.5227,0.977273,0
851,2023,46.84,0,0
852,2023,44.2444,0.777778,0
853,2023,38.5072,0.289855,0
855,2023,49.5238,0.238095,0
856,2023,54.1333,0.222222,0
857,2023,52.7368,0,0
859,2023,48.1538,0.5,0.153846
860,2023,36.4722,0.638889,0.111111
863,2023,36.88,0.4,0.32
864,2023,27.6087,0,0
865,2023,40.55,0.15,0
870,2023,62.6842,0.578947,0
871,2023,65.7273,0,0
873,2023,47.087,0.391304,0
874,2023,43.6,0.733333,0
875,2023,65.8689,2.98361,0.0983607
877,2023,78.1667,4.23333,0
878,2023,57,0.5,0
879,2023,68.9167,1.58333,0
880,2023,70.3409,0.568182,0
881,2023,105.579,4.78947,0
882,2023,108.565,3.6087,0
883,2023,89.3939,1.06061,0
884,2023,95,6,0.2
890,2023,23.1064,0.744681,0
891,2023,22.8667,1.77778,0
893,2023,26,0,0
894,2023,39.3261,0.956522,0
895,2023,43.3077,0.846154,0
897,2023,40.4,1.4,0
898,2023,37.375,0.9375,0
900,2023,30.3676,0,0
902,2023,30.4,0,0
903,2023,31,0,0
904,2023,31.2,0,0
905,2023,30.6667,0,0
906,2023,28.6111,0,0
907,2023,30.6364,0,0
908,2023,31.2143,0,0
910,2023,28.6154,0.0769231,0.153846
911,2023,28.25,0.375,0
912,2023,29.9,0,0
913,2023,29.7632,0,0
914,2023,29.75,0,0
915,2023,30.4,0,0
916,2023,30.4286,0,0
917,2023,27.587,0.130435,0.565217
918,2023,29.5,0,0
919,2023,30.68,0.32,0
920,2023,30.6304,0.0869565,0
921,2023,32.0465,0.0465116,0
922,2023,28.5833,0.25,0
923,2023,27.4921,0.015873,0.222222
924,2023,28.375,0,0.75
925,2023,28.5,0.125,0.2
926,2023,31.8837,0.116279,0.0465116
927,2023,32.2222,0,0
928,2023,30.303,0.030303,0
930,2023,30.625,0.0416667,0
931,2023,31.7778,0,0
932,2023,28.8615,1.27692,0
933,2023,29.2727,0.727273,0
934,2023,30.8947,0.157895,0.184211
935,2023,25.9524,0.0238095,0
936,2023,32.1525,1.69492,0
937,2023,37.55,2,0
939,2023,32.76,1.96,0
940,2023,42.0588,3.67647,0
941,2023,44.931,3.75862,0
943,2023,42,3,0
944,2023,44.25,3,0
945,2023,45.8193,3.37349,0
946,2023,46,3.93333,0
947,2023,45.9,4,0
948,2023,46,4,0
949,2023,43.1389,5.83333,0.25
950,2023,36.7436,2.48718,0
951,2023,38.7931,2.41379,0
952,2023,43.2195,1.26829,0
953,2023,38.3714,1.21429,0.0714286
954,2023,45.6176,6.66176,0.573529
955,2023,36.234,12.3404,6.97872
956,2023,45.5747,2.42529,0
957,2023,43.1364,2.13636,0
958,2023,48.9655,2.03448,0
959,2023,51.1,2.58571,0
960,2023,47.4189,5.55405,1.41892
961,2023,44.0455,1.88636,0.0681818
967,2023,0.230769,0.0128205,0
968,2023,0.15,0,0
969,2023,0,0,0
970,2023,62.5484,10.3548,7.51613
971,2023,59.6341,9.56098,5.39024
972,2023,65.0857,9.94286,8.05714
973,2023,58.4462,9.18462,9.49231
974,2023,51.0769,8.80769,10.4487
975,2023,42.25,10.5417,12.875
976,2023,53.6364,7.81818,1.86364
977,2023,52.8438,9.25,4.59375
978,2023,68.434,11.7736,3.30189
979,2023,62.625,8.875,1.625
980,2023,61.7818,15.4727,8.89091
981,2023,60.8718,16.8718,9
982,2023,60.7164,15.8507,8.22388
983,2023,62.7794,12.1618,8.45588
984,2023,65.2593,11.4444,8.96296
985,2023,59.8209,10.6866,6.0597
986,2023,61.5263,11.4912,6.29825
988,2023,60.8222,18.9778,8.06667
989,2023,64.9667,14.4333,7.43333
990,2023,65.4375,27.7812,6.40625
991,2023,65.4219,22.5781,7.78125
992,2023,64.4375,30.9375,6.625
993,2023,69.9714,15.0857,5.88571
994,2023,76.3333,12,4.66667
995,2023,7.87719,2.38596,0.0877193
996,2023,6.78824,1.74118,0.0352941
997,2023,11.1818,7.14286,4.55844
998,2023,35.4667,8.06667,2.73333
999,2023,34.0909,11.7273,2.63636
006,2024,5.86957,0,0
007,2024,3.76087,0,0
008,2024,2,0,0
009,2024,4.4,0,0
010,2024,101.952,13.1129,2.3871
011,2024,104.769,12.4615,2
012,2024,101.594,14.4062,2.09375
013,2024,97.8333,13.8667,3.03333
014,2024,101.143,10.0476,5.19048
015,2024,102.711,10.2,5.08889
016,2024,104,10,5.36364
017,2024,100.296,10.8889,6
018,2024,98.2188,11,6
019,2024,98.375,11.125,6
020,2024,99.8846,10.5769,5.96154
021,2024,99.9811,11,6
022,2024,100.75,11,6
023,2024,99,9.57143,5.39286
024,2024,100.481,11,6
025,2024,102.88,9.88,4
026,2024,103.486,9.57143,4.08571
027,2024,102.583,9.27778,4.36111
028,2024,103.794,9.73016,4.42857
029,2024,102.056,9.11111,5
030,2024,96.1176,11.5882,5.29412
031,2024,94.2857,12,5
032,2024,88.4483,13.8621,5.7069
033,2024,89.5,13.75,5
034,2024,95.68,13.72,4.2
035,2024,83.35,13.8,6
036,2024,94.25,13.875,4.375
037,2024,89.4583,13.875,5.45833
038,2024,89.806,13.7313,5.62687
039,2024,93.1818,12.9091,6
040,2024,87.3065,14.5645,5.56452
041,2024,88.1111,14.5556,6
042,2024,85.0833,16.1875,5.14583
043,2024,85.381,17.381,5.28571
044,2024,80.0758,17.6212,4.69697
045,2024,85.8966,17.5862,5
046,2024,84.0169,18.3051,4.72881
047,2024,76.4359,17.5385,4.92308
048,2024,85.8333,18.5,5
049,2024,82.2656,16.9844,5.09375
050,2024,89.7551,15.1837,4.89796
051,2024,93.5,16.25,4
052,2024,96.1818,16.8182,3.90909
053,2024,96.381,15.619,3.57143
054,2024,85.5208,17.8958,4.83333
056,2024,87.3636,16.4848,5
057,2024,91.45,17.775,4
058,2024,84.375,15.875,5.375
059,2024,83.1429,14.7143,6
060,2024,106.934,11.5082,2
061,2024,107.357,10.7143,2
062,2024,105.303,10.8485,2.9697
063,2024,107.722,9.91667,3.13889
064,2024,109.87,10.7963,2
065,2024,110.667,10.5833,2
066,2024,109.8,10.3,2
067,2024,110.842,11.0263,2
068,2024,112.68,10.44,1.32
069,2024,114.833,10.6667,1
070,2024,117.443,9.46835,1
071,2024,118.833,9,1
072,2024,118.286,9,1
073,2024,119.857,9,1
074,2024,114.838,11.3243,1
075,2024,116.917,11,1
076,2024,115.769,11.4103,1
077,2024,117.634,8.19512,1
078,2024,115.956,11,1
079,2024,117.276,9.89655,1
080,2024,120.287,7.35632,1
081,2024,120.778,7.44444,1
082,2024,119.31,8.86207,1
083,2024,121.152,8,1
084,2024,118.75,9,1
085,2024,118.935,7.87097,1
086,2024,119.267,7.86667,1
087,2024,119.16,7.64,1
088,2024,118.556,8.35185,1
089,2024,118,8,1
100,2024,119.31,9.66667,1
101,2024,120.591,9.18182,1
102,2024,120,9,1
103,2024,118.462,8.69231,1
104,2024,116.96,10.68,1
105,2024,114.429,11.2381,1
106,2024,115,11,1
107,2024,115.111,10.5556,1
108,2024,116,9.25,1
109,2024,113.864,11.8644,1.01695
110,2024,116.5,9.42857,1
111,2024,118.286,10.2857,1
112,2024,119.605,9.10526,1
113,2024,118.154,10.7692,1
114,2024,117.346,10.8846,1
115,2024,116.075,9.675,1
116,2024,116,10,1
117,2024,115.584,8.87013,1.06494
118,2024,115,9,1
119,2024,113.114,9.31818,2
120,2024,96.7727,17.8485,2.5303
121,2024,96.9412,17.6912,2.39706
122,2024,97.4167,18,2.33333
123,2024,96.125,18.125,3.75
124,2024,104.305,15.9634,1.06098
125,2024,108.714,13.6825,1.5873
126,2024,111.333,13,1
127,2024,109.729,14.3729,1
128,2024,92.1077,18.2,3.93846
129,2024,85.7083,19.1667,4.02778
130,2024,93.46,22.18,2.86
131,2024,93.8824,22.6863,2.90196
132,2024,91.8824,23,3
133,2024,92.9811,21.2075,2.88679
134,2024,93.3065,21.3387,2.90323
135,2024,92,22,3
136,2024,88.5542,23.5904,3.03614
137,2024,100.692,18.4872,1.51282
138,2024,100.146,19.0488,1.78049
139,2024,101.2,18,1.8
140,2024,101.492,21.5738,1.85246
141,2024,101.6,21.6857,1.85714
142,2024,100.379,24,2
143,2024,99.2,24,2
144,2024,96.8222,21.9111,2.91111
145,2024,96.9821,21.9286,2.85714
146,2024,95.2,23.68,3
147,2024,106.984,19.9194,1
148,2024,99.1757,20.6757,1.95946
149,2024,98.75,21.75,2
150,2024,123,13.0282,1
151,2024,123.964,11.9643,1
152,2024,124.186,11.907,1
153,2024,126.582,10.9818,1
154,2024,125.029,11.0857,0.871429
155,2024,123.108,9.81081,0.216216
156,2024,123.111,11.4861,1
157,2024,120.952,11.873,1
158,2024,114.433,14.8333,1
159,2024,121.814,10.4186,0.837209
160,2024,119.486,14.8,1
161,2024,118.857,15.7143,1
162,2024,119.205,13.5385,1
163,2024,113.86,16.2326,1
164,2024,112.788,18.3636,1
165,2024,111.357,20.2857,1
166,2024,121.075,10.5075,0.38806
167,2024,106.045,18.4545,1
168,2024,116.655,12.0182,0.654545
169,2024,103.594,17.3125,1.8125
170,2024,120.244,10.0581,0.686047
171,2024,121.7,10,1
172,2024,124.122,9.06122,0
173,2024,121.562,7.375,0.625
174,2024,122,7,1
175,2024,120.596,7.78723,1
176,2024,121.25,7.5,1
177,2024,112.9,12.45,1.1
178,2024,117.519,11.4074,1
179,2024,119.156,10.2444,1
180,2024,119.291,9.69091,1
181,2024,119.714,9.85714,1
182,2024,118.306,11.0278,1
183,2024,117.389,11.2222,1
184,2024,110.686,13.9804,1
185,2024,112.364,13.8182,1
186,2024,113.694,12.8333,1
187,2024,115.5,12.125,1
188,2024,105.588,16,1.17647
189,2024,118.538,8.58974,1
190,2024,120.265,7.60294,1
191,2024,120.94,7.14,1
193,2024,120.706,7.08824,1
194,2024,118.625,8.34375,1
195,2024,119.643,9.57143,1
196,2024,118.9,9.1,1
197,2024,122.053,7.26316,1
198,2024,121.7,7.1,1
199,2024,120.923,9.05128,1
200,2024,123.704,9.33333,0
201,2024,123.756,8.44444,0
202,2024,124.286,9.28571,0
203,2024,125.2,9.4,0
204,2024,123.667,9.66667,0
205,2024,123.917,9.58333,0
206,2024,124.361,10.7705,0
207,2024,124.547,8.43396,0
208,2024,125.825,6.8,0
209,2024,126.5,6.25,0
210,2024,125.083,6.75,0.4375
211,2024,123.9,6.86667,0.366667
212,2024,126.302,6.67442,0.0465116
214,2024,125,10,0
215,2024,123,10.1304,0
216,2024,122.966,9.51724,0.396552
217,2024,124.268,8.05357,0
218,2024,123.459,9.72973,0.432432
219,2024,124,6.73333,1
220,2024,123.421,9.47368,0
221,2024,123.5,9.625,0
222,2024,123.909,9,0
223,2024,123.714,9.57143,0
224,2024,125,8.875,0
225,2024,125.2,8.36,0
226,2024,122.759,9.34483,0
227,2024,124.429,9.17143,0
228,2024,122.036,10.4643,0
229,2024,126.125,8.45,0
230,2024,126.854,7.85417,0
231,2024,127.844,7.91111,0
232,2024,129.696,8,0
233,2024,124.172,8.75862,0.137931
234,2024,124.622,8.42222,0
235,2024,128.071,7,0
236,2024,124.75,8.66667,0
237,2024,127.571,7,0
238,2024,128.527,7.14545,0
239,2024,127.306,6.63889,0
240,2024,126.093,7.13953,0
241,2024,126.475,6.925,0
242,2024,127.477,8.81818,0
243,2024,127.275,7.225,0
244,2024,125.837,9.25581,0
245,2024,128.429,6.83929,0
246,2024,126.12,9.56,0
247,2024,124.647,10.1765,0
248,2024,126.364,10.8545,0
249,2024,123.629,10.1714,0
250,2024,129.4,11.44,0
251,2024,129.769,11.2692,0
252,2024,130.825,11.025,0
253,2024,131.571,10.1429,0
254,2024,123.417,8.91667,0
255,2024,130.2,10.875,0
256,2024,129.186,12.2791,0
257,2024,131.5,10.6667,0
258,2024,124.364,10.6136,0
259,2024,123.622,10.5405,0
260,2024,126.625,12.25,1
261,2024,129.212,10.2727,0.363636
262,2024,125.942,10.4615,0
263,2024,126.645,10.6129,0
264,2024,126.414,10.5517,0.0344828
265,2024,125.135,11.1892,0.162162
266,2024,128,11.3571,0
267,2024,123.217,9.82609,0
268,2024,122.667,10.2917,0
270,2024,125.912,6.55882,0.0882353
271,2024,128.333,5.88889,0
272,2024,129.364,5.72727,0.386364
273,2024,128.25,5.52778,0.305556
274,2024,129.182,6,0
275,2024,131.903,6.27778,0.430556
276,2024,133.588,6.70588,0.529412
277,2024,131.778,6.66667,0
278,2024,130.241,6.68675,0.46988
279,2024,128.207,7.13793,0.172414
280,2024,133.837,3.46939,1
281,2024,133.884,3.60465,1
282,2024,134.724,3.13793,1
283,2024,139,5.64935,1
284,2024,137.4,3.83636,1
285,2024,134.452,4.95161,1
286,2024,128.342,7.07595,0.329114
287,2024,136.44,4.92,0.973333
288,2024,137.6,6.8,1
289,2024,142,4.16667,1
290,2024,136.939,4,1
291,2024,136.809,4.02128,1
292,2024,136.923,4.07692,1
293,2024,139.044,2.42222,1
294,2024,137.386,3.31579,1
295,2024,140.825,3.36842,1
296,2024,137.323,4.26154,1
297,2024,136.52,2.76,1
298,2024,135.143,5.02857,1
299,2024,132.484,4.83871,0.935484
300,2024,144.242,3.75806,1
301,2024,147.474,3.19298,1
302,2024,140.696,5.08929,1
303,2024,145.575,4,1
304,2024,132.86,5.53488,0.581395
305,2024,142.175,3.63492,1.03175
306,2024,139.136,3.34091,1
307,2024,145.812,4.59375,1
308,2024,134.227,5.18182,1
309,2024,136.571,5.28571,1
310,2024,136.369,5.5,0.559524
312,2024,142.1,5.6,1
313,2024,124.667,5.75,0.166667
314,2024,128.167,6.66667,0
315,2024,125.809,3.57447,0
316,2024,134.129,4.35484,0
317,2024,135.038,5.84615,0
318,2024,139.259,6.92593,0.259259
319,2024,141.286,8,0
320,2024,123.087,2.95652,0
321,2024,117.178,0.911111,0
322,2024,122.378,2.7027,0
323,2024,131.907,6.88372,0.0232558
324,2024,147.023,5.27907,0.0232558
325,2024,150.244,8.58537,0
326,2024,119.186,3.44186,0
327,2024,118.568,1.36364,0
328,2024,116.824,1.52941,0
329,2024,109.912,1.11765,0
330,2024,88.2549,0.784314,0
331,2024,85.8095,0.968254,0
333,2024,94.6071,0.964286,0
334,2024,97.1404,1.03509,0
335,2024,117.864,1.18182,0
336,2024,117.889,1.62963,0
337,2024,120.513,1.79487,0
338,2024,113.731,1.44231,0
339,2024,106.265,1.53061,0
341,2024,100,1.33333,0
342,2024,110.875,2.08333,0
344,2024,121.618,0.911765,0
346,2024,121.697,1.30303,0
347,2024,116.656,0.90625,0
349,2024,99,1.09091,0
350,2024,148.386,5.21053,0.859649
351,2024,148.357,5.30952,0.928571
352,2024,148.161,6.35484,1
354,2024,151.735,7.29412,0.382353
355,2024,153.512,4.04878,1
356,2024,148.892,4.91892,1
357,2024,147.594,4.3125,1
358,2024,148.091,4.09091,1
359,2024,148.846,3.35897,1
360,2024,145.93,7.38596,0
361,2024,149.062,9.25,0
362,2024,147.25,4.67857,1
363,2024,143.559,6.29412,0
364,2024,148.156,7.65625,0
365,2024,151.35,8.8,0
366,2024,156.095,9.7619,0
367,2024,148.114,8.09091,0
368,2024,143.259,6.92593,0.0740741
369,2024,154.385,6.46154,0
370,2024,141.516,5.79688,0.828125
371,2024,141.723,5.51064,0.829787
372,2024,144.696,4.3913,1
373,2024,141.844,4.90909,1
374,2024,143.562,6,1
376,2024,131.03,7.81818,0.030303
377,2024,136.979,6,0.354167
378,2024,136.414,6.22414,0.413793
379,2024,141.368,6,0.947368
380,2024,151.46,10.28,1
381,2024,153.452,12.5484,1
382,2024,143.857,10.3214,1
383,2024,151.213,7.40984,1
384,2024,147.382,5.26471,1
385,2024,140.809,4.76596,0.468085
386,2024,151.283,10.434,1
387,2024,151.2,11.075,0.625
388,2024,156.78,6.92683,1
389,2024,152.784,7.35135,0.810811
390,2024,157.917,5.36111,0
391,2024,157.651,5.25581,0
392,2024,164.235,5.70588,0
393,2024,155.125,6.225,0
394,2024,157.472,5.94444,0
395,2024,163.75,7.57143,0.107143
396,2024,162.615,6.38462,0
397,2024,151.367,5.86667,0.733333
398,2024,137.419,5.87097,0
400,2024,132.163,11,1.20408
401,2024,132.903,14.1935,0.193548
402,2024,134.294,12.1176,1.17647
403,2024,130.675,10.825,0.2
404,2024,132.16,10.24,0
405,2024,135,10.9375,0
406,2024,129,10,1
407,2024,131.727,8.63636,0
408,2024,130.27,8.81081,0
409,2024,132.567,8.03333,0
410,2024,124.811,12.0377,2.15094
411,2024,128.778,10.8519,0
412,2024,132.724,10.9655,0
413,2024,130.684,9.78947,0
414,2024,131,10.8333,0
415,2024,130.368,11,0
416,2024,131.471,10.5882,0
417,2024,132.03,8.27273,0
418,2024,130.758,9.57576,0
420,2024,140,14.9167,1
421,2024,138.536,9.46429,0
422,2024,138.133,10,0.366667
423,2024,139.25,13.025,0
424,2024,138.643,12.6071,0.357143
425,2024,131.786,9.57143,0
426,2024,133.917,8.91667,0
427,2024,135.765,11.5294,0
430,2024,120.935,15.5645,1.20968
431,2024,120.913,13.5435,1.02174
432,2024,120.233,16.3333,1
433,2024,120.925,16.1,1.475
434,2024,112.791,21.814,1
435,2024,113.66,22.9245,1.28302
436,2024,112.294,24.3529,1
437,2024,125.125,11.6429,1
438,2024,122,15.2941,1
439,2024,125.818,12.5273,1
440,2024,117,17.8947,1
441,2024,119.271,18.3125,1
442,2024,122.091,17.0455,1
443,2024,122.944,17,1
444,2024,119.481,16.0192,1
445,2024,119.846,16,1
446,2024,122.653,16.9167,1
447,2024,124.071,17.5714,1
448,2024,118.893,18.0357,1
449,2024,122.714,16.7143,1
450,2024,121.818,15.1818,3
451,2024,122.854,12.9375,1.9375
452,2024,123.978,14.8043,3
453,2024,121.571,15.6623,2.97403
454,2024,121.7,15.3667,3
455,2024,120,14,3
456,2024,129.328,10.3281,0.5
457,2024,130.085,9.85106,0.87234
458,2024,120.305,19,2.03659
460,2024,127.659,18.3409,3
461,2024,126.839,17.4516,3
462,2024,128.842,18.8684,3
463,2024,122.467,26.8444,1.97778
464,2024,124,27,2
465,2024,116.979,24.9583,1.14583
466,2024,118.364,25.9091,1
467,2024,118.935,22.129,1.56452
468,2024,121.062,22,2
469,2024,122.887,21.1774,2.59677
470,2024,125.379,13.7241,3
471,2024,127.8,13.9111,2.55556
472,2024,128.03,13.9394,3
473,2024,124.559,17.6271,3
474,2024,127.163,15.2093,3
475,2024,129.846,15.0385,2.38462
476,2024,133.346,14.8462,1.73077
477,2024,136,16,0.888889
478,2024,125.939,19.3265,3
479,2024,125.292,22.3538,2.93846
480,2024,101.058,31,0
481,2024,105.286,29.4714,0.0857143
482,2024,103.41,30.9487,0
483,2024,102.824,30.7451,0
484,2024,96.339,31.2881,0.169492
485,2024,98.5,29.6,0
486,2024,92.451,33.1961,0.607843
487,2024,91.22,33,0.58
488,2024,100.152,31.2911,0.0126582
489,2024,103.714,29.7143,0
490,2024,109.658,27.4177,0.139241
491,2024,117.75,26.6,1
492,2024,108.224,27.2414,0.155172
493,2024,98.0476,33.381,0
494,2024,99.94,33.14,0
495,2024,100.929,32.5,0
496,2024,90.3881,35.7015,0.432836
497,2024,85.803,33.1061,1.5
498,2024,78.6,35.7846,3.27692
499,2024,79.0435,33.6957,4.13043
500,2024,126.857,34.1587,3.33333
501,2024,127.652,33.6667,3.28986
502,2024,126.875,33.9531,3.28125
503,2024,129.353,34.5294,3
504,2024,113.6,39.3091,3.65455
505,2024,116.568,38.1216,3.45946
506,2024,118.368,37.2794,3
507,2024,119,37.5,3
508,2024,134.964,29.8929,3.39286
510,2024,114.145,37.4182,4.21818
511,2024,114.25,38.75,4
512,2024,112.8,36.05,4.9
513,2024,113.435,36.5217,4
514,2024,122.375,37.3125,3.65625
515,2024,125.556,34.6111,3.24074
516,2024,133.6,34.65,3
520,2024,118.159,32.0909,3.04545
521,2024,111.625,36.2812,3.03125
522,2024,126.128,32.9787,3
523,2024,126.321,32.9434,3
524,2024,126.5,33,3
525,2024,130.78,29.74,3.44
526,2024,133.324,28.7353,3.26471
527,2024,123.75,30.5682,3.70455
528,2024,123.833,31.3333,4
530,2024,106.96,29.5867,3
531,2024,113.345,27.8727,3.30909
532,2024,110.833,29.7333,3
534,2024,113.6,28.2,3
535,2024,111.716,29.0864,2.7284
537,2024,111.071,30.3571,2.71429
538,2024,113.619,32.4286,3
539,2024,101.188,33.5833,1.5
540,2024,95.125,35.25,6.125
541,2024,88.6852,33,3.09259
542,2024,92.7407,33.5926,2.81481
543,2024,92.7143,33.1429,3
544,2024,90.6753,34.8961,1.88312
545,2024,81.6444,34.9556,3.91111
546,2024,103.453,34.9811,2.35849
547,2024,94.7551,35.1429,3.89796
548,2024,84.2742,36.7258,5.62903
549,2024,95.6964,33.7321,2.16071
550,2024,96.3188,35.3768,6.24638
551,2024,98.0625,35.9375,6.875
553,2024,98.1512,34.2558,7.32558
554,2024,99.4118,35,7.21569
556,2024,75,39.5385,4.23077
557,2024,75.5507,41.4928,5.95652
558,2024,79.9091,41.2727,5
559,2024,105.183,35.5915,4.23944
560,2024,106.986,36.9437,4.59155
561,2024,106.576,36.9697,4.60606
562,2024,93.3514,38.527,6.52703
563,2024,88.7143,36.2143,7.8
564,2024,81.9231,36.6923,7.87179
565,2024,81.7183,39.7183,7.84507
566,2024,75.0208,39.3125,8.3125
567,2024,70.4,45.125,9.075
570,2024,104.014,37.7826,5.91304
571,2024,105.333,40.2222,6
572,2024,87.125,40.7321,7.30357
573,2024,89.95,38.15,5.75
574,2024,77.6531,42.2653,7.67347
575,2024,76.3721,35.9535,5.7907
576,2024,64.0625,39.75,9.125
