year,zip3,population,area_sq_miles,population_density
2023,172,211458,1607.7077164015607,131.52763891268384
2023,173,350904,1232.1871170256522,284.7814225221239
2023,174,185956,140.31724533740964,1325.254066617731
2023,175,347282,835.6865035646715,415.56492598438234
2023,176,174938,89.06007074037493,1964.2697175704438
2023,177,164735,2401.736019169592,68.58996937430187
2023,178,231347,1676.8837229668723,137.96245788031325
2023,179,120608,689.929693294824,174.81201515479813
2023,180,569927,818.0821065282045,696.662346544492
2023,181,176993,60.28405387840357,2935.9837073499593
2023,182,144781,598.6533183538121,241.84447920228934
2023,183,178240,773.9640140180031,230.2949449479882
2023,184,199717,1692.2315537352295,118.01990073945176
2023,185,119862,62.912828472128716,1905.2076168074461
2023,186,168794,1390.1089494403582,121.42501497307424
2023,187,137396,191.05007009011933,719.1622590621902
2023,188,72716,1409.207228492364,51.60064363123867
2023,189,379898,492.59901562467127,771.211447749741
2023,190,1163774,402.6628119132034,2890.1948865614613
2023,191,1582836,147.66312354504637,10719.236881895818
2023,193,465156,655.1731843749576,709.9741123314806
2023,194,557171,369.7784812733132,1506.7696694556435
2023,195,225156,806.0170052933076,279.3439822253704
2023,196,226637,102.64134227143845,2208.0478975094743
2023,197,349167,324.2256848353851,1076.925784511113
2023,198,219376,83.05505424735138,2641.332330560676
2023,199,437704,1606.3052176705496,272.4911773833087
2023,200,671416,66.12308430359083,10154.033301249661
2023,201,1020603,1387.5640548469567,735.5357732386408
2023,202,0,0.1901228184955923,0.0
2023,203,642,1.276293586036461,503.01906005320893
2023,204,21,0.1652291256990111,127.09623627891463
2023,205,0,0.5028081864287454,0.0
2023,206,376004,1184.1626265250727,317.5273324605628
2023,207,1067004,590.2759495521403,1807.6359045452677
2023,208,734871,455.9300686090015,1611.8063944368052
2023,209,333300,62.13449401058516,5364.170181271927
2023,210,802155,774.5108514994425,1035.6923966230283
2023,211,494763,718.184997076357,688.9074570119391
2023,212,1183417,292.6230258042808,4044.169103738
2023,214,94866,54.3586596530137,1745.186518680847
2023,215,95966,1042.8339481868416,92.02423853467229
2023,216,172287,1808.3496209959542,95.27305892602361
2023,217,528004,1449.0364316211596,364.38283294870456
2023,218,183360,1302.3915908936299,140.7871497958524
2023,219,104366,373.6227676795248,279.33522533487576
2023,220,514786,197.5431541135338,2605.941989283706
2023,221,492550,212.5894704681997,2316.906848280044
2023,222,235967,26.045594504019213,9059.766324918668
2023,223,344502,59.10072548306033,5829.065501044356
2023,224,250025,1093.967422757007,228.54885328293344
2023,225,216333,1445.8137042015096,149.62716107292388
2023,226,206615,1202.1629613081086,171.86937765506948
2023,227,88690,1009.6709105662786,87.84050235760265
2023,228,174756,1497.8835438301455,116.66861600811917
2023,229,278634,1819.9998495119135,153.09561705443213
2023,230,244667,2375.4960803548074,102.9961707886532
2023,231,420813,1744.168668258808,241.26852388656584
2023,232,591405,321.5505872909164,1839.2284865116364
2023,233,286640,738.5357937576135,388.1193063664493
2023,234,600411,1261.1914519671411,476.0664997082798
2023,235,235037,59.772259492294715,3932.208720172253
2023,236,391123,221.8388980675542,1763.0947656478872
2023,237,97246,35.560088253574044,2734.695125235694
2023,238,359916,3460.051159886967,104.02042726205174
2023,239,101190,2602.183981524424,38.88656632984129
2023,240,362085,2001.5599676080221,180.9013998380034
2023,241,225434,2420.1766540159674,93.14774589942502
2023,242,179443,2598.451709383797,69.05766205004961
2023,243,147276,2634.423597054852,55.9044491419857
2023,244,146359,2777.548837887688,52.69358291870947
2023,245,383850,3988.0749142420373,96.24944572360259
2023,246,61413,1023.3193349329842,60.0135245211817
2023,247,57219,400.26952149752947,142.95117896043246
2023,248,33284,878.0710481098531,37.90581647310609
2023,249,48124,2096.2633216171057,22.95703955878789
2023,250,57728,1063.369947631436,54.287785853440845
2023,251,70820,947.5070023080607,74.74351094766313
2023,252,55569,1336.162910997349,41.58849159981679
2023,253,109696,334.4381666095131,328.00084126785697
2023,254,205121,872.7340923382801,235.032642589254
2023,255,135729,1523.2821270563563,89.1029951636651
2023,256,45850,755.4965375354772,60.68856403970871
2023,257,70628,96.8051253033914,729.5894693452317
2023,258,80956,706.5896147672695,114.57286989232725
2023,259,44477,906.4068772177396,49.06957473284441
2023,260,122966,619.7209142729572,198.42157520899707
2023,261,125356,1422.7885697205204,88.10585259665376
2023,262,79946,2844.8449370808007,28.10205890590139
2023,263,85520,1221.790759368983,69.99561859853027
2023,264,53046,1310.9672994608054,40.463251846035796
2023,265,187351,1065.8012884296702,175.78417481183487
2023,266,30418,1012.717629121386,30.03601312479379
2023,267,53101,1116.6041760915089,47.55579563195922
2023,268,31227,1671.328910232411,18.68393456776718
2023,270,297444,1960.005123884338,151.75674613060477
2023,271,275105,203.2865307601766,1353.2869048001508
2023,272,627487,2359.82210875459,265.90436527911
2023,273,410822,2620.618093538921,156.7653070139724
2023,274,332896,234.50338588790976,1419.5786501740358
2023,275,1332346,4300.872257657704,309.7850668844576
2023,276,560455,299.44817299752987,1871.6260459689736
2023,277,313633,246.47316099048018,1272.4833760383096
2023,278,522211,5941.923391590637,87.88585203556546
2023,279,197146,3367.4431483734334,58.544715178109804
2023,280,791047,1812.354515816449,436.47475871664136
2023,281,668075,2583.2556201600405,258.6174572838482
2023,282,967202,411.43704633226326,2350.789771174176
2023,283,841811,5013.323747310247,167.9147492622333
2023,284,546032,4072.4015109557854,134.08108177227527
2023,285,509286,3773.9343406976814,134.94829374955398
2023,286,638728,4125.805259685917,154.8129297912195
2023,287,572725,5440.388767335631,105.27280760497665
2023,288,139361,138.19659833491778,1008.4256897717577
2023,289,40588,683.556403428187,59.37768967775326
2023,290,476834,4270.117215948797,111.66766060168915
2023,291,353616,4245.905164132446,83.28400808081953
2023,292,345750,309.943135744503,1115.5272052387502
2023,293,438116,2119.755783848858,206.68229960175375
2023,294,882715,4295.391233876578,205.50281730759886
2023,295,720498,5139.831021000673,140.1793166071297
2023,296,1089361,3806.7424348849504,286.1661955421797
2023,297,435938,1916.54149574357,227.46076772570322
2023,298,226620,2485.9823518168996,91.15913467139983
2023,299,243326,2160.214668518869,112.63973138689693
2023,300,2532028,1688.5914030006186,1499.4912300871595
2023,301,1354986,3575.789095499193,378.9334224732399
2023,302,1156354,3365.368762480584,343.60395000150345
2023,303,1038385,359.2826062504585,2890.1621785612806
2023,304,230777,4986.145073981108,46.28365131296506
2023,305,741271,4261.329079604553,173.95300530715858
2023,306,435839,3428.8305263299803,127.11010260005372
2023,307,374994,2026.7488135887938,185.02243469233497
2023,308,229800,2098.3272052183347,109.51580832031813
2023,309,200986,187.40360758558313,1072.476685958215
2023,310,547714,8636.43173858428,63.41901569753894
2023,312,166261,356.0059335823521,467.01749694725277
2023,313,249219,2027.5122681701064,122.91861504982556
2023,314,261758,280.82069679780506,932.1179064962919
2023,315,346567,5415.835098398403,63.991423982330716
2023,316,200935,3066.5153096568292,65.52551665639211
2023,317,361383,4834.259914728178,74.7545656159284
2023,318,89738,2315.205156798909,38.76027994170296
2023,319,197044,187.43118130869743,1051.2871904460249
2023,320,729780,4811.824947876311,151.66387138045968
2023,321,672579,2568.2170948973967,261.8855708640435
2023,322,1075546,1004.7863262412017,1070.4226081812865
2023,323,445773,4419.858250207989,100.85685439776782
2023,324,371128,4516.527545197505,82.17109190325348
2023,325,742201,2417.84735533343,306.9676827872567
2023,326,396789,3105.952540140623,127.7511471511523
2023,327,1082865,1814.9325122824198,596.6420198391909
2023,328,1072954,530.6815653647213,2021.8414771249709
2023,329,713339,1428.91632066918,499.2167768550184
2023,330,1789608,1927.1178184613325,928.6448305630196
2023,331,2012367,686.0847012720917,2933.1174361836165
2023,333,849882,366.0692681164305,2321.642579758129
2023,334,1623714,2521.0004400066323,644.0752545032195
2023,335,935087,1662.0349567424494,562.6157236985853
2023,336,826077,264.07541973264495,3128.1858827918795
2023,337,766423,230.19909579219953,3329.3918786364356
2023,338,862605,3482.342655762261,247.70824851846226
2023,339,930900,2300.127809590312,404.7166405791196
2023,341,450330,2519.9581153739605,178.70535119317697
2023,342,918747,1976.503992425242,464.8343760098679
2023,344,506207,1593.3476391138718,317.70028559588116
2023,346,744637,864.0312959100881,861.8171627865289
2023,347,887648,2128.786227693753,416.9737611284927
2023,349,521608,2239.7486968285407,232.88684160798536
2023,350,477639,3520.5069360014404,135.67335860513828
2023,351,344892,2718.9635853885275,126.84686247856332
2023,352,502316,352.29249658414636,1425.8492726086772
2023,354,258178,3388.0029871810075,76.20359278809768
2023,355,152323,3988.7665242766902,38.18799598144485
2023,356,395857,3266.035557437663,121.20413052409197
2023,357,275484,1860.5910234069765,148.06262984949487
2023,358,214900,273.40916717422095,786.0014432620032
2023,359,289788,2574.064238310982,112.57994096920811
2023,360,301419,6294.489491264341,47.88617097833228
2023,361,205921,324.3783975756858,634.8172428836089
2023,362,183656,2529.1622228364527,72.61534999286444
2023,363,247825,2650.8774770413493,93.48791188817903
2023,364,102251,4153.964677568698,24.615279121691323
2023,365,417624,4458.6072817615595,93.66691740453089
2023,366,278904,284.95673334519705,978.7591145008504
2023,367,99320,5067.5223858182,19.59932141157455
2023,368,288495,2334.0413962483826,123.60320620864391
2023,369,17345,1237.9008869157763,14.011622564723238
2023,370,1112595,5186.732345824177,214.5078877832875
2023,371,777900,3756.5533317481436,207.07811956924826
2023,372,475253,292.88140714129,1622.6806769291825
2023,373,618089,5400.3014945405575,114.45453566339916
2023,374,213011,233.93760015416316,910.5462305316773
2023,376,424728,1818.4962710285354,233.56000601517607
2023,377,364804,2976.797354216165,122.54915487724166
2023,378,552861,4294.10640632098,128.74878908128161
2023,379,442846,402.63136101324255,1099.8795495848988
2023,380,429569,4133.382301090634,103.92675264677402
2023,381,717858,386.5219982864559,1857.2241765861593
2023,382,112463,2076.2616443248016,54.16610199750276
2023,383,290382,4198.310438404518,69.16639544891629
2023,384,194848,3142.9428161205688,61.9954009346269
2023,385,251265,3439.0910884574005,73.06145534886213
2023,386,426974,5356.709986809598,79.70825395651134
2023,387,102300,2691.891016207296,38.00302441074833
2023,388,258661,3784.6689263114463,68.3444192969587
2023,389,101223,3587.084774466333,28.218736484994118
2023,390,282196,5321.470278180288,53.02970518450378
2023,391,281054,5947.494309421169,47.25586698835415
2023,392,215900,280.804259734258,768.8629802280036
2023,393,195929,5511.239435440179,35.55080527622754
2023,394,378894,5797.480618334235,65.35494035146355
2023,395,413505,2140.8180016840706,193.1528040565415
2023,396,128201,3887.06670035068,32.98142529646689
2023,397,166480,3069.043207767893,54.24491893063978
2023,398,106573,3773.4546262546805,28.242820056320216
2023,400,276301,2290.3847082947846,120.63519241957785
2023,401,155084,1305.9838613844763,118.74878747398542
2023,402,765842,356.61466922636953,2147.5336436983857
2023,403,360410,3578.085750314772,100.72704377425664
2023,404,196121,1940.4553078188355,101.06957846942086
2023,405,321882,303.2602251699959,1061.4052661194373
2023,406,51627,221.473180374842,233.10723182202747
2023,407,111812,989.1256189130642,113.04125367096303
2023,408,31713,701.750116991981,45.19129991162137
2023,409,61366,1150.61610238738,53.33316635554941
2023,410,524527,2661.778428691826,197.05885146037016
2023,411,132905,1756.24059400641,75.6758501389673
2023,412,47424,774.7473168099966,61.21221586835199
2023,413,32500,1157.85642794372,28.069110483514738
2023,414,23527,597.0854676275849,39.40306920126601
2023,415,59494,808.4868465605543,73.5868496229691
2023,416,35949,455.76830980730296,78.8756024200083
2023,417,38922,704.1620778163152,55.27420635985034
2023,418,26904,429.04013969942764,62.70741944762585
2023,420,222994,3166.234234558995,70.42877547278476
2023,421,245761,2283.532905454155,107.62314806719303
2023,422,156442,2625.8265737503752,59.578192087743034
2023,423,176060,2011.5780828223235,87.52332385376802
2023,424,129959,2109.76641005476,61.5987624888894
2023,425,80529,1076.828025759313,74.78352909993765
2023,426,63200,1327.5918291452967,47.60499320087571
2023,427,189252,2877.343178478225,65.77317624659982
2023,430,909138,2615.898984804666,347.5432366773471
2023,431,447533,2315.72926236669,193.25791113535374
2023,432,848102,230.82874211225297,3674.1611648499324
2023,433,180701,1941.1089640093521,93.09163130479953
2023,434,160141,1004.6875356935291,159.39383570580054
2023,435,304347,2058.94920922389,147.81666232297297
2023,436,326905,150.50129437028804,2172.10756470768
2023,437,189013,2515.7361427547644,75.13228306726486
2023,438,63928,938.4502109126734,68.12082224141432
2023,439,166690,1415.0861110856993,117.79495162461181
2023,440,864907,1924.2055645118974,449.4878384885017
2023,441,1185224,412.6961988908473,2871.9043286208607
2023,442,574997,1236.467405139112,465.03207250765206
2023,443,263720,145.49616260624455,1812.55639513809
2023,444,332727,1308.1620879881764,254.34692157429905
2023,445,154934,104.7731494254194,1478.7567315640022
2023,446,455973,2187.3494824782388,208.4591436588306
2023,447,190312,162.01857399657518,1174.6307556319
2023,448,329287,2717.8608713221656,121.15668004735312
2023,449,94207,211.18770168722884,446.0818468469416
2023,450,640612,881.894744818339,726.404147166065
2023,451,351270,2120.44742170408,165.65843434953211
2023,452,814555,347.6614765660551,2342.954439604803
2023,453,499970,2565.4551340724433,194.88549745414562
2023,454,485366,265.33521183174616,1829.2558935139725
2023,455,100041,184.1453266597815,543.2720005152843
2023,456,331964,4005.2926420962986,82.8813346897559
2023,457,148059,1862.5421511244926,79.49296605749875
2023,458,365423,3354.466349762851,108.93625450314447
2023,460,617071,1964.8980323891446,314.04733977452025
2023,461,591637,2823.8954173689895,209.5109458944572
2023,462,978823,421.0091602564125,2324.9446624958355
2023,463,690376,1732.1357059820155,398.56923312402876
2023,464,123536,94.29590251013491,1310.0887388688218
2023,465,492600,2153.5558461724645,228.73797346630352
2023,466,148800,137.65152876693253,1080.99053699537
2023,467,339273,3108.689288100601,109.13699265432047
2023,468,333026,300.3553279927199,1108.7734059043294
2023,469,302990,2986.824016476508,101.44220025304028
2023,470,118370,1383.4231361927168,85.56312013529211
2023,471,309298,2104.5993183789406,146.96289089280688
2023,472,218720,2099.724571945529,104.16604297645664
